,news_url,title,no_of_retweets,label,length
1296,nicksanimalplace.org,"If Michael Brown had been carrying a gun, would Republicans still say he had a right to bear arms? Or is that only for white men? ferguson",102,0,139
1297,aclu.org,Second lawsuit filed yesterday by  mo to protect right2photograph &amp; video police public activity in Ferguson,229,0,142
1298,anonyops.org,"This is what they call ""justice"" in Ferguson",186,0,68
1299,TarekFatah.com,"Why has no reporter interviewed the 'Brown' convenience store 'desi' owner in Ferguson, robbed by Michael Brown?",175,0,136
1300,fb.com,Harvard students stand in solidarity with MikeBrown &amp; the Ferguson community. HandsUpDontShoot HBLSA,127,0,131
1301,mashable.com,"""Da man wit the chips"" in this iconic photo from Ferguson has been identified.",185,0,125
1302,PiersMorganBook.com,Everyone assumes everyone has a gun in America. And they're usually right. That's the problem. MichaelBrown Ferguson,208,0,118
1303,fb.com,"Ferguson WeArePeace Met a young man who told me, ""We aren't here for colors. Black isn't a color, We are all Equal",106,0,140
1304,raniakhalek.com,Beautiful statement from Palestinians expressing support &amp; solidarity w/ MikeBrown &amp; ppl of Ferguson via,134,0,147
1305,youranonnews.org,Full *Redacted* police report on MikeBrown and Ferguson,222,0,80
1306,msnbc.com,How did suburban cops in Ferguson get weapons of war? Get the facts on the 1033 program:,106,0,135
1307,facebook.com,"Dear media: If Michael Brown's race is mentioned in a news report, so should officer Darren Wilson's race. Ferguson",228,0,116
1308,usprisonculture.com,"Friends, the Ferguson police aren't incompetent. They are building a defense &amp; know they don't have to work hard at it.",134,0,124
1309,thenation.com,"“When you dress police up like soldiers, they start thinking like soldiers. And soldiers engage an enemy.” Ferguson",202,0,139
1310,fightforthefuture.org,Congress considering legislation to demilitarize local police in wake of Ferguson brutality,929,0,138
1311,bbc.com,When and where - MikeBrown shot by police officer Darren Wilson in Ferguson,223,0,123
1312,huffingtonpost.com,Photos from Ferguson and 1960s protests side by side show not much has changed in the past 50 years,150,0,123
1313,davidsirota.com,"In debate over Ferguson, REMEMBER: defense industry campaign cash flowed to lawmakers who backed militarizing police",103,0,140
1314,weeklystandard.com,"So, many of those calling for transparency yesterday are condemning police for what they released today. Can’t have it both ways. ferguson",246,0,139
1315,yourtake.usatoday.com,PHOTOS: New Yorkers write their thoughts in peaceful protest: (Victor Mirontschuk) Ferguson,100,0,139
1316,khamenei.ir,Today the world is a world of tyranny and lies. The flag of HumanRights is borne by enemies of human rights w/US leading them! Ferguson,224,0,137
1317,LarryElder.com,Muslims butchering Muslims=no biggie 'til an Israeli kills 1. U.S. blacks killing other blacks=non event 'til a cop kills 1 ferguson tcot,152,0,139
1318,aclu.org,Know your rights: What to do if you're pulled over by a cop ferguson,531,0,116
1319,khamenei.ir,Look at how US govt treats black community! It's not about 50-100 years ago but it's about today! Ferguson,268,0,107
1320,youtube.com,Ferguson MikeBrown RT : Day 2 of making bag lunches for protesters &amp; volunteers.,108,0,120
1321,cjwerleman.com,"Wait, why aren't the cops pointing assault rifles at these protestors? ferguson",398,0,103
1322,khamenei.ir,Racial discrimination's still a dilemma in US. Still ppl are unsecure for having dark skins.The way police treat them confirms it. Ferguson,258,0,140
1323,wesleylowery.com,Police begged media for discretion about location of q&amp;a. Are set up about half a mile from QuikTrip/protest site Ferguson,123,0,127
1324,khamenei.ir,Brutal treatment of black ppl isn’t indeed the only anti-human rights act by US govt;look at US’s green light to Israel’s crimes. Ferguson,223,0,140
1325,medium.com,Don't believe shit you see on TV. Residents of Ferguson LIVE TWEETED this entire ordeal and we watched it unfold.,172,0,114
1326,wapo.st,"Again, we are seeing why we need a federal government. Ferguson",145,0,64
1327,wapo.st,What Ferguson Chief of Police Thomas Jackson did was outrageous!,115,0,65
1328,NorthCampus.org,The Ferguson police chief has endangered PeaceInFerguson and someone should take his microphone away. Let the big boys handle this now.,1719,0,137
1329,tjholmes.net,"After 10+ minutes, Chief Jackson abruptly ends press conference while questions still being yelled at him. MikeBrown Ferguson",110,0,127
1330,tefpoe.com,INDICT CHIEF TOM JACKSON for conspiracy and aiding &amp; abetting. INDICT DARREN WILSON for murder. Convict both. ferguson mikebrown,121,0,134
1331,rapideyereality.com,"I don’t know if the Ferguson police chief is acting out of malice or ignorance, but either way, he’s the face the problem right now.",194,0,133
1332,electronicresistance.net,"A message for Ferguson, from Palestine Gaza",147,0,69
1333,usatoday.com,At Quik Trip in Ferguson this lady has set up table people to vote.,140,0,91
1334,beckermanlegal.com,RT : OFFICER DARREN WILSON STANDING OVER MIKE BROWN'S BODY AFTER SHOOTING HIM 9 TIMES Ferguson,162,0,129
1335,erichaywood.com,“Which cop killed MikeBrown?” “Sorry. Can’t tell you that.” “Why’d you release the video?” “Because you asked.” MikeBrown Ferguson,132,0,137
1336,blogs.wsj.com,"Rapper J. Cole releases ‘Be Free,’ inspired by Michael Brown in Ferguson",107,0,96
1337,PresReed.com,Mother/Daughter team in Ferguson. Daughter just took bar. Will be civil rights Atty,587,0,109
1338,technosociology.org,"Wow. Turkish pro-gov newspaper claims US media totally ignored Ferguson, news blackout etc..",130,0,139
1339,umarlee.wordpress.com,"Video footage of my arrest, staffers, and Michael Powers Protest and arrests 8-13-14: Ferguson",140,0,133
1340,motherjones.com,Exactly How Often Do Police Shoot Unarmed Black Men? Ferguson,205,0,108
1341,huffingtonpost.com,"AG Eric Holder called Ron Johnson this afternoon, called approach a “model of community-based policing.” ferguson",276,0,114
1342,thenation.com,Homeland Security has given $34 billion to local police to militarize in the name of 'counterterrorism.' Ferguson,189,0,137
1343,news.yahoo.com,The Ferguson killing was live-tweeted. via,940,0,72
1344,jaredbkeller.tumblr.com,The death of Mike Brown was live tweeted via ferguson,111,0,82
1345,infowars.com,New Video of SWAT Team Attack on Al-Jazeera in Ferguson You Haven't Seen - Please RT to expose lying cops,261,0,129
1346,paper.li,How many Ferguson officers are in the KKK? jw,128,0,47
1347,fb.com,The oppressed stands with the oppressed. Palestine stands with Ferguson.,229,0,98
1348,newyorker.com,“Information might have dispersed more crowds than armored vehicles did.” on questions raised in Ferguson:,158,0,139
1349,youranonnews.org,How can you not be moved by the people of Ferguson,340,0,76
1350,charlesclymer.policymic.com,"Whether it's a woman who has been raped or a black man gunned down, we live in a culture that blames non-white, non-male victims. Ferguson",358,0,139
1351,LisaBloom.com,Local prosecutor deciding whether to charge killer cop thinks Ferguson cops were doing a great job this week. DANGER,242,0,117
1352,allin.msnbc.com,"""...they acting good now because y'all are here. But what you think's gonna happen when y'all leave? Tell *that* story."" Ferguson",336,0,130
1353,thefreshmex.blogspot.com,Ferguson chief says officer Darren Wilson devastated. Mike Brown unavailable for comment about his feelings because dead.,676,0,122
1354,charlesclymer.policymic.com,"White male goes on shooting spree: ""troubled nice guy needed help"" Black male, unarmed, gunned down: ""felon, thug, asking for it"" Ferguson",742,0,139
1355,charlesclymer.policymic.com,"And let's be honest: if an unarmed white male was gunned down by police, the NRA and Tea Party would be marching on Washington. Ferguson",195,0,137
1356,mashable.com,This person live-tweeted the killing of Michael Brown in Ferguson:,172,0,90
1357,youtube.com,I grew up 10 minutes from Ferguson - Praying for Peace and Justice.,674,0,91
1358,aclu.org,Going to a protest? Know your rights. ferguson JusticeForMikeBrown,4882,0,114
1359,naacpldf.org,"Ok, America,this is when we are tested.Can you sustain yr interest in the killing of an unarmed black teen if he wasn't an angel? Ferguson",152,0,139
1360,NorthCampus.org,"Despite the latest blunder of the Ferguson police department, I am hopeful for another night of PeaceInFerguson.",390,0,114
1361,naacpldf.org,Black children do not have to be perfect for their lives to have value. MikeBrown is not on trial. He is a homicide victim. Ferguson,790,0,135
1362,slate.com,Police in Ferguson haven't been wearing identification:,897,0,102
1363,newsweek.com,PHOTOS: Americans across the country hold vigil for Michael Brown NMOS14 Ferguson,105,0,129
1364,foreignpolicy.com,Iran’s Supreme Leader has taken to Twitter to criticize the US over Ferguson.,139,0,124
1365,aclu.org,The U.S. Record on Racial Discrimination is on the Whole World's Agenda ferguson JusticeForMikeBrown,104,0,126
1366,thenation.com,Reproductive justice must include the right not to live in constant fear that a cop will kill your child. Ferguson,123,0,138
1367,sabokitty.tumblr.com,We will be free when we learn to stand together and fight. allthatandabagofchips (based on a photo from ferguson),137,0,138
1368,fightforthefuture.org,Technology can be used to expand democracy or enforce tyranny. Where we draw the line matters. Ferguson,467,0,127
1369,theroot.com,7 things to know about the new guy running things in Ferguson: RonJohnson,131,0,121
1370,NorthCampus.org,I'll be on with in about 15 mins discussing Ferguson JusticeForMikeBrown and PeaceInFerguson. Tune in.,279,0,123
1371,ask.fm,Incredibly beautiful smile gaza GazaUnderAttack FreePalestine Ferguson,422,0,99
1372,LibraryofRa.com,"Somehow, whenever there’s a police brutality case, the victim is reaching for someone’s gun. It’s weird, right? Ferguson",179,0,121
1373,ilmflix.com,Protesters in Palestine and Ferguson shot with the same teargas canisters. wow. FreePalestine JusticeForMikeBrown,290,0,140
1374,infowars.com,Marine Vet Speaks Out Against Police State - Ferguson,269,0,101
1375,theintercept.com,48 media organizations sign protest letter objecting to the treatment of reporters in Ferguson butnotpolitico,135,0,135
1376,amazon.com,Police in Ferguson haven't been wearing identification: via / Fire the Ferguson PD.,116,0,139
1377,vimeo.com,"""keep the faith"" Cpt. Johnson Ferguson",295,0,62
1378,cheerforthevillain.com,DARREN WILSON MURDERED AN UNARMED TEEN LEFT HIS BODY IN THE STREET FOR 4 HRS Anything else is irrelevant. MikeBrown Ferguson CoverUp,379,0,136
1379,news.stlpublicradio.org,"Statement from St. Louis County Police Officers Assoc., saying put officers lives in danger. Ferguson",465,0,138
1380,ted.com,Why we need brave journalists: Ferguson,156,0,63
1381,NorthCampus.org,I'll be on with in about 10 mins discussing Ferguson JusticeForMikeBrown and PeaceInFerguson. Tune in.,144,0,122
1382,huffingtonpost.com,I asked Ron Johnson why Ferguson cops aren't wearing name tags:,117,0,87
1383,kitchenistadiaries.com,These are the comments by . Loud and wrong. MikeBrown Ferguson,132,0,95
1384,aclu-mo.org,We just filed a new suit to obtain public records from the Ferguson police dept MikeBrown,743,0,137
1385,wikileaks.org,"What do ISIS, Ferguson, Benghazi and Mali have in common? All were triggered by the over-supply of US arms.",568,0,135
1386,american-wolf.blogspot.com,"REMINDER: MikeBrown's tragic death isn't a Ferguson problem or a Missouri problem, it's an American problem. p2",457,0,139
1387,ask.fm,Stephen Hawking's boycott hits Israel where it hurts; rejection comes from a famous scientist now Ferguson Gaza,648,0,137
1388,rhrealitycheck.org,Tell Congress to demilitarize local police departments! &gt; &gt; &gt; Ferguson,159,0,126
1389,thepeachpit.tumblr.com,WELP! RT : Ferguson chief says officer Darren Wilson devastated. Mike Brown unavailable for comment about his feelings because dead.,228,0,140
1390,LibraryofRa.com,Mike Brown does not have to be perfect for his life to have value. MikeBrown is not on trial. He is a homicide victim. Ferguson,174,0,130
1391,aclu.org,Ferguson Police’s PR Stunt Poisons Independent and Impartial Investigation,301,0,99
1392,facebook.com,"At the end of the day, shooting an unarmed man who is surrendering is a crime &amp; the person who we know did it isn't in custody. ferguson",269,0,141
1393,aclu.org,Ferguson Police’s PR Stunt Poisons Indie &amp; Impartial Investigation JusticeForMikeBrown,169,0,139
1394,vondellswain.tumblr.com,"Ferguson headlines like ""Is this how a dystopia starts?"" ... (Read: ""Could police militarization start affecting white people soon?"")",198,0,134
1395,KathyGriffin.com,Yessss! RT : Mother/Daughter team in Ferguson. Daughter just took bar. Will b civil rights Atty,123,0,128
1396,facebook.com,"Murder math, Ferguson edition. Via ... I think.",388,0,87
1397,ask.fm,"Sara 4, killed while playing Israel is intentionally targeting KIDS Ferguson Gaza GazaUnderAttack FreePalestine",263,0,140
1398,anonyops.org,Ferguson: Statement from lawyers for Michael Brown's parents,566,0,108
1399,wsj.com,Laying on of hands for Capt. Ron Johnson before Ferguson begins another night of protests.,542,0,114
1400,AREA5.tv,Never forget: Tear Gas. Rubber Bullets. APCs. Militarized Cops. No Name Tags. No Fly Zone. Al Jazeera. Never Forget Mike Brown. ferguson,113,0,137
1401,jpmorrison.com,Ferguson officer Darren Wilson will be lauded as a hero by the oppressors the way George Zimmerman was MichaelBrown,143,0,140
1402,black-culture.com,Banner of all the lives stolen by law enforcement nation wide. ferguson,541,0,95
1403,elonjameswhite.com,"""FERGUSON Dispatch 3: MikeBrown Was Murdered and We Want Justice"" TWIBnation",509,0,126
1404,stltoday.com,Rev Jesse Jackson leading procession to shooting site. Ferguson MichaelBrown,100,0,111
1405,itsDLeon.com,A mother lost her child. A father lost his son. A young man lost his life. JusticeForMikeBrown Ferguson,448,0,128
1406,ksdk.com,Jesse Jackson leading a small group in prayer at the scene of MichaelBrown's death. Ferguson,156,0,117
1407,AnthonyCumia.com,"Wake up. Whenever a black man is killed by police, they try to make him a Saint/Martyr. 99% of the time he's a POS Thug. Ferguson",124,0,131
1408,about.me,"If you ever doubt the power of your voice, just look at what they try to do to silence you. PoliceState Ferguson",692,0,137
1409,scholar.gse.upenn.edu,"Michael Brown is the 17 yr old boy who was shot 10x &amp; killed by police in Ferguson today. Media reports ""police shoot man"". blackboysonly",293,1,143
1410,words.asmallvictory.net,17 year old unarmed kid shot ten times by police for stealing candy. I didn't know that was punishable by death. (read the ferguson tag),176,1,138
1411,cattavery.com,200 cops in riot gear in ferguson because there is a prayer circle and a concerned compassionate community,486,1,107
1412,en.wikipedia.org,"Mike Brown was staying with his grandmother for the summer, who lived in the community. Ferguson",146,1,97
1413,en.wikipedia.org,Every 28 hours a black male is killed in the United States by police or vigilantes. Ferguson,1755,1,93
1414,ustream.tv,Unarmed teenage black boy MikeBrown was shot ten times by a Ferguson police officer for accusation of shoplifting,568,1,138
1415,3chicspolitico.com,White man aiming down on police...nothing happens. Unarmed black kid walking back from store shot 10 times. Ferguson,767,1,140
1416,fb.com,Teenager MikeBrown won't start college on Monday because he was shot ten times by a Ferguson police officer.,1325,1,133
1417,facebook.com,Michael Brown DID NOT STEAL ANYTHING!!!!! It has just been reported that he didn't steal anything FergusonShooting Ferguson,235,1,125
1418,en.wikipedia.org,Supposedly there might be one or two witnesses who have the shooting or part of the shooting recorded on their phones. Ferguson,328,1,128
1419,revolution-news.com,St. Louis: Unarmed teenager MikeBrown was shot ten times by a Ferguson police officer for accusation of shoplifting,2564,1,140
1420,youtube.com,Another account of what happened to MikeBrown JusticeForMikeBrown STL FERGUSON,155,1,105
1421,en.wikipedia.org,Witness: Police allegedly stopped Mike Brown after yelling at him to walk on sidewalk. Ferguson,288,1,119
1422,en.wikipedia.org,There was only one TV reporter at Ferguson protests last night. Most left earlier fearing violence. Yet only violence was cop's bullets!,300,1,137
1423,youtube.com,I'd be more inclined to take the Ferguson PD account seriously if they hadn't been so careful to confiscate all video evidence beforehand.,162,1,139
1424,soulrevision.org,"So last week NYPD tried to tell us that EricGarner wasn't in a chokehold, now Ferguson police telling us MikeBrown assaulted the officer",219,1,139
1425,paper.li,Line of police cars with high beams on greets anyone trying to enter Ferguson. It's shut down. No media allowed.,155,1,136
1426,stlamerican.com,"Before his death MikeBrown told his mother, ""The world will know who MichaelBrown is!"" Ferguson",131,1,98
1427,bitchpleaseyouwouldhavetofindit.com,Ferguson is completely shut down. No journalists allowed.,472,1,58
1428,youtube.com,"Police have thrown something at the crowd. Not sure what tho. Protester says ""they have enough bullets for everybody down here Ferguson",200,1,136
1429,stlouis.cbslocal.com,"Call out to STL Co police: only can confirm a person shot on Chambers, and is down. No word on alive or dead, or why. Ferguson",211,1,127
1430,ksdk.com,BREAKING One woman shot in drive-by shooting on 1300 Highmont near the QT. Cannot confirm if the victim survived. ferguson mikebrown,422,1,135
1431,stltoday.com,St. Louis Co Police tell me ofcr shot a man who pointed handgun at him at Chambers &amp; Sheffingdell at about 1 a.m. Man in critical. ferguson,185,1,144
1432,stltoday.com,"It was a St. Louis County police officer who shot this man, according to PIO Brian Schellman. ferguson",114,1,103
1433,huffingtonpost.com,"2nd police-involved shooting reported in Ferguson, Mo., overnight",120,1,89
1434,kmox.com,Police in St. Louis County say an officer shot and critically wounded a suspect early this morning near Ferguson,233,1,136
1435,usatoday.com,"Another police shooting in protest-plagued Ferguson: (Scott Olson, Getty Images)",139,1,127
1436,NorthCampus.org,The woman injured last night... Ferguson,303,1,65
1437,en.wikipedia.org,A woman in Ferguson was shot in head last night and released this selfie. Conflicting reports of how it happened:,435,1,137
1438,huffingtonpost.com,RT : Over 50 people have been arrested in Ferguson. None of them is the cop who shot that boy 10 times in cold blood.,131,1,129
1439,GlobalGrind.com,Not just Mike Brown… Second police shooting in Ferguson leaves man in critical condition,270,1,112
1440,Alyssa.com,"Maybe hard hitting should be covering what's going on in Ferguson, Mo. instead of fat shaming the First Lady??",869,1,120
1441,LarryElder.com,"Nearly 7k blacks were murdered last yr--almost all by other blacks. A tiny % were unarmed-killed-by-cop. Where's Al, Jesse? tcot ferguson",120,1,139
1442,youtube.com,"Prayers out to mya, HU graduate who was shot while protesting in St. Louis! MikeBrown Ferguson",108,1,119
1443,blogtalkradio.com,ferguson has had ZERO homicides in the last year. 'Black on black crime is our real problem' folks where y'all at?,225,1,115
1444,vondellswain.tumblr.com,"despite clear footage of ferguson citizens chanting ""killer cops have got to go"", media chooses to hear &amp; report ""kill the cops"" instead.",111,1,142
1445,youranonnews.org,"""The officers were literally putting hands on media personnel, throwing people..."" Ferguson",290,1,115
1446,raniakhalek.com,2 of the 4 police departments rampaging through Ferguson were trained by Israel in methods of domination and control,304,1,140
1447,ABCNews.com,JUST IN: Ferguson Police Chief Thomas Jackson tells they will release the name of the police officer today,191,1,122
1448,ksdk.com,BreakingNews ferguson chief says the name of the officer that shot MichaelBrown will be released this morning,210,1,135
1449,NBCNews.com,Ferguson officials to release name of cop who shot Michael Brown on Friday,241,1,121
1450,stlouis.cbslocal.com,COUNTDOWN: One hour until Ferguson police release the name of the officer that shot MichaelBrown.,226,1,99
1451,NorthCampus.org,At 8:00 police will release the name of the officer who shot Michael Brown. Ferguson,521,1,85
1452,usatoday.com,"Name of Ferguson cop is expected to be released by 9 ET, police chief says: (J.B. Forbes, AP)",100,1,140
1453,mashable.com,Developing: Police in Ferguson expected to announce the name of the officer who killed unarmed teen Michael Brown within the hour.,100,1,131
1454,globalgrind.com,Ferguson PD expected to release the name of officer who killed Mike Brown shortly. Watch here,137,1,117
1455,reut.rs,Police in Ferguson plan to release name of officer who shot unarmed teen Michael Brown:,125,1,134
1456,cnn.com,The name of the officer who fatally shot teenager MichaelBrown will be released shortly. Watch CNN: Ferguson,277,1,133
1457,huffingtonpost.com,BREAKING: Darren Wilson named as officer who fatally shot MichaelBrown in Ferguson,238,1,84
1458,mashable.com,"Breaking: The officer involved in the shooting of Michael Brown is named Darren Wilson, Ferguson police chief says.",108,1,117
1459,anonyops.org,"BREAKING: Ferguson police chief just announced that officer Darren Wilson shot the unarmed teen, Michael Brown.",123,1,112
1460,NorthCampus.org,"The name of the officer who shot MikeBrown has been named. His name is Darren Wilson, a 6-year veteran of the Ferguson police department.",1343,1,139
1461,RT.com,URGENT: Darren Wilson is the police officer who shot Mike Brown Ferguson,195,1,119
1462,tariqelite.com,BREAKING - Ferguson's police chief has announced Darren Wilson as the cop who shot and killed MikeBrown. (not the guy named by Anonymous),145,1,139
1463,complex.com,BREAKING: Ferguson police have identified Darren Wilson as the cop who shot and killed Michael Brown. More details to come...,173,1,126
1464,foxnews.com,BREAKING: Ferguson police chief names Darren Wilson in killing of unarmed teen,155,1,79
1465,ABCNews.com,JUST IN: Ferguson police identify officer who shot Michael Brown,111,1,88
1466,uniteblue.com,"Question for Ferguson police chief? If OFFICER DARREN WILSON was in pursuit of a robbery suspect, why tell kids to get out of the road? LIE",245,1,140
1467,goo.gl,"Let's be clear, Ferguson PD never said Officer Darren Wilson was responding to robbery call before contact w/ MikeBrown until today.",175,1,134
1468,cnn.com,Police name the officer who shot Ferguson teenager MichaelBrown. Watch:,287,1,120
1469,instagram.com,7) MikeBrown was approached for mouthing off to a cop (both Ferguson PD &amp; eyewitness testimonies reflect this). NOT as a robbery suspect,108,1,143
1470,yamichealcindor.com,Darren Wilson is a six year veteran of the Ferguson Police and had no disciplinary actions against him.,139,1,104
1471,keithboykin.com,"Because, of course, when someone commits a robbery they stroll down the middle of the street where everyone can see them. Ferguson",545,1,131
1472,jessicawluther.com,"REMINDER: MikeBrown was a kid who just wanted to walk down a street. And for that, HE IS DEAD. Those are the facts. Ferguson",201,1,126
1473,facebook.com,today MichaelBrown would've completed his 1st week of college &amp; Ferguson police chief spent most time suggesting he's the criminal,117,1,136
1474,kmov.com,"Police reports released this morning indicate Mike Brown was a suspect in a ""strong-armed"" robbery in Ferguson",156,1,111
1475,allegedlyofcourse.com,Hold on while Chief Jackson sprinkles a little crack on that Mike Brown crime scene ... Ferguson,102,1,97
1476,jessicawluther.com,MikeBrown wanted to walk down the street. And he is dead. And the Ferguson PD is using his silence in death to make him a criminal.,108,1,133
1477,afateofpossibilities.wordpress.com,"Oh, a suspect in a robbery? That changes everything. Everyone knows summary execution is the penalty for suspicion of robbery Ferguson",319,1,135
1478,youtube.com,"Every time the police talk, their story changes. I hate it. Ferguson",210,1,69
1479,foxnews.com,Ferguson police say Michael Brown fit description of strong-arm robbery suspect,203,1,104
1480,owsusefulidiots.blogspot.com,"So the angel Michael Brown who is 6'4"" 290 is the robber of the convenience store! Ferguson",116,1,115
1481,youtube.com,The surveillance tape the police have on TV DOESNT even look like anything near Canfield Green apts. MIKEBROWN Ferguson,137,1,121
1482,NorthCampus.org,"The info given today seems to line up with this witness account, even the alleged theft: Ferguson MikeBrown",887,1,133
1483,black-culture.com,If there is surveillance of a robbery why release stills and not the video itself? Ferguson,125,1,92
1484,huffingtonpost.com,"Ferguson police hand out info to make Michael Brown seem like a thug. But nothing on how he was actually killed, interaction with officer.",146,1,139
1485,youtube.com,I'm NOT believing this story because I know how the police lie and will keep lying and will organize together AND LIE. MIKEBROWN Ferguson,176,1,139
1486,jaejudy.com,It's not MikeBrown in those Ferguson police video stills. Not unless he changed his shoes after the robbery but before he met the officer.,101,1,140
1487,ReignOfApril.com,"If Dorian Johnson is a suspect in a robbery that justified DarrenWilson killing MikeBrown, why hasn't Dorian been arrested? Ferguson",143,1,135
1488,thinkprogress.org,"""Police in Ferguson, once charged a man with destruction of property for bleeding on their uniforms while four of them allegedly beat him.""",196,1,140
1489,mashable.com,Update: Ferguson police release stills from convenience store footage showing robbery,219,1,132
1490,motherjones.com,Bottom line: cops are supposed to use deadly force only when lives are at risk. You don't shoot robbery suspects. Ferguson,1980,1,123
1491,about.me,"So police narrative in Ferguson is unarmed teen suspected in unarmed robbery was shot to death. We've still got a problem, Chief.",168,1,130
1492,inciteunlimited.com,Ferguson Police apparently has a history of fabrication.,265,1,81
1493,NBCNews.com,MORE: Ferguson police chief identifies Darren Wilson as cop who shot Michael Brown,274,1,129
1494,thoughtsofbrown.com,Being shot 10 times in the street for stealing cigars is due process? No arrest. No trial. No conviction―just immediate execution. Ferguson,232,1,140
1495,instagram.com,"the police version is also that MikeBrown approached the officer. But if he had JUST robbed a store, why approach police?? Ferguson",215,1,133
1496,scarylawyerguy.blogspot.com,"An observation from yrs in practice - if it takes you 5 days to get your story out &amp; it doesn't make sense, it's probably not true Ferguson",117,1,144
1497,elonjameswhite.com,And I feel silly for pointing this out but... In America we don't have executions by gunfire for alleged robberies. Ferguson MikeBrown,380,1,138
1498,jamalbryant.org,"The police chief is a 5 star general in projection, imagination and deflection...took a week to hatch this theory Ferguson",131,1,123
1499,instagram.com,Just did a google map search. There are 2 Quick Trips in Ferguson and they are on opposite ends of the town. Did MikeBrown teleport?,149,1,134
1500,breakingnewsusa.com,"basically Ferguson PD did an opposition research dump on mike brown, and not their jobs",101,1,88
1501,facebook.com,so if he was with DorianJohnson at the robbery why wasn't he in custody? All media outlets interviewed him before the police Ferguson,113,1,135
1502,bonelaw.com,The selective release of information by Ferguson PD tells us nothing about the shooting. Instead appears to be a basic smear job.,366,1,130
1503,rolandsmartin.com,"This is simple: IF MikeBrown was a robbery suspect, why didn’t Ferguson police say that on DAY ONE? Why wait six days?",942,1,120
1504,LisaBloom.com,Ferguson PD releases robbery incident report smearing MikeBrown but not shooting incident report. Did they think we wouldn’t notice?,515,1,134
1505,kmox.com,These surveillance images were taken at a convenience store 10 min. Before MichaelBrown was shot Sat. Ferguson,144,1,135
1506,tefpoe.com,DARREN WILSON MURDERED AN UNARMED TEEN LEFT HIS BODY IN THE STREET FOR 4 HRS Anything else is irrelevant. MikeBrown Ferguson CoverUp,110,1,136
1507,blogs.plos.org,"If Mike Brown was engaged in a robbery before being shot, why isn't his alleged accomplice under arrest? Ferguson",407,1,137
1508,NorthCampus.org,"The surveillance photos, the police report, and this witness account. Ferguson",904,1,125
1509,LarryElder.com,"Assuming MichaelBrown and DorianJohnson were involved in robbery, when can we expect President Obama's apology to the Ferguson PD? tcot",119,1,139
1510,elonjameswhite.com,So a large Negro robbed a store and then the cops saw a large Negro. WHAT WERE THEY SUPPOSED TO DO?!?! Perhaps not execute him. Ferguson,461,1,139
1511,freethoughtblogs.com,"I'm not retweeting the pic of MikeBrown's body, but evidently he lost the hat and changed his shoes and shorts. And lost ~40 lbs. Ferguson",308,1,140
1512,NBCNews.com,Photos of alleged robbery involving Michael Brown in Ferguson (via police),261,1,121
1513,justinglawe.com,The other day I asked a manager at the Ferguson Market if police had requested surveillance video. She said no.,161,1,112
1514,topics.nytimes.com,Cigarettes on Staten Island. Cigars in Ferguson. Are these seriously enough to take a life?,246,1,92
1515,msnbc.com,"Witness to Ferguson shooting atty confirms Brown took cigars from store. Client told FBI he ""did take cigarillos""",127,1,138
1516,usatoday.com,Arrived in Crestwood where officer Darren Wilson lives. When I knocked police officer rolled up and told me Wilson left days ago Ferguson,826,1,138
1517,angryblacklady.com,It took the police 5 days to concoct this tale and this is what they came up with? ninjaplease ferguson,138,1,105
1518,businessinsider.com,Ferguson police once beat a man then charged him with destruction of property for bleeding on their uniforms,186,1,132
1519,vicenews.com,Police have named the cop who shot Michael Brown. 's latest report from Ferguson:,204,1,139
1520,140elect.com,Shoot unarmed kid. Conceal evidence. Impose martial law. Harass reporters. Smear the victim. Worst. Police. Ever. Ferguson MikeBrown,784,1,134
1521,LisaBloom.com,"If MikeBrown is indeed the robber, where’s the red ball cap? Sandals? Stolen cigars? ferguson",917,1,95
1522,micahsingleton.com,The day Ferguson cops beat a man and charged him with getting his blood on their uniforms,530,1,136
1523,bigboi.com,"RT .: This is simple: IF MikeBrown was a robbery suspect, why didn’t Ferguson police say that on DAY ONE? Why wait six days?",253,1,140
1524,jubileeucc.org,"They wanted u 2 believe that TrayvonMartin was a criminal, EricGarner a criminal, RenishaMcBride a thief, &amp; now MikeBrown Ferguson",310,1,139
1525,samanthaleighallen.com,Ferguson police once charged a man with property damage because his blood got on their uniforms when they beat him.,154,1,139
1526,infowars.com,"Reminder: Forget the robbery, forget the minor looting. NOTHING justifies militarized police pointing sniper rifles at journalists Ferguson",114,1,140
1527,theroot.com,"""Ferguson PD charged a man with destruction of property for bleeding on their uniforms while 4 officers beat him.""",200,1,138
1528,fb.com,The day Ferguson cops beat a man and charged him with getting his blood on their uniforms …,438,1,138
1529,shakethatbear.com,"Even if MikeBrown was running down the street with a bag full of boosted goods, he deserved a trial. Not a street execution. Ferguson",448,1,135
1530,ReignOfApril.com,"The ""Robbery"" Incident Report released by Ferguson PD today is sketchy at best. What stood out? NAMING MikeBrown. How did they know?",159,1,134
1531,ReignOfApril.com,"Every incident report I've seen says ""the suspect was X,"" ""the suspect did Y."" On the Ferguson report, MikeBrown is ALREADY NAMED. HOW??",265,1,138
1532,ReignOfApril.com,Do you understand what I'm saying? How had they already determined MikeBrown was the suspect when the Ferguson report was written?,164,1,132
